
"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"2162","ICON plc","ICLR","344684000","218.74","Ireland"
"2163","Link REIT","0823.HK","344595000","9.08","Hong Kong"
"2164","REA Group","REA.AX","344516000","78.49","Australia"
"2165","SiteOne Landscape Supply","SITE","344500000","131.59","United States"
"2166","U.S. Cellular","USM","344000000","30.28","United States"
"2167","Wendy’s Company","WEN","343711000","18.54","United States"
"2168","MasTec","MTZ","343535000","83.54","United States"
"2169","Jindal Stainless (Hisar)","JSLHISAR.NS","343264000","2.94","India"
"2170","Indutrade","INDT.ST","343206000","22.49","Sweden"
"2171","Cousins Properties","CUZ","343192000","34","United States"
"2172","Bank Mega","MEGA.JK","343026000","0.41","Indonesia"
"2173","Somfy","SO.PA","342811000","147.94","France"
"2174","Sanmina","SANM","342771000","43.7","United States"
"2175","Nippon Shinyaku","4516.T","342472000","58.6","Japan"
"2176","Royal Gold","RGLD","342387000","114.44","United States"
"2177","Atlantica","AY","342084000","32.15","United Kingdom"
"2178","AdaptHealth","AHCO","341915000","17.65","United States"
"2179","Doosan Bobcat","241560.KS","341625000","30.3","South Korea"
"2180","Parkland Corp","PKI.TO","341402000","29.75","Canada"
"2181","Bausch + Lomb","BLCO","341000000","16.28","Canada"
"2182","Coca-Cola Consolidated","COKE","340733000","573.79","United States"
"2183","Endeavor Group","EDR","340730000","22.11","United States"
"2184","PNM Resources","PNM","340527000","47.44","United States"
"2185","Jindal Stainless","JSL.NS","340448000","1.47","India"
"2186","Dropbox","DBX","340100000","21.12","United States"
"2187","Sprouts Farmers Market","SFM","339836000","26.73","United States"
"2188","Valhi","VHI","339400000","48.12","United States"
"2189","AptarGroup","ATR","339192000","107.25","United States"
"2190","Nomad Foods","NOMD","338790000","20.63","United Kingdom"
"2191","Surgery Partners","SGRY","338300000","37.69","United States"
"2192","Floor &amp; Decor","FND","337015000","75.39","United States"
"2193","Treasury Wine Estates","TWE.AX","336826000","8.38","Australia"
"2194","Property For Industry","PFI.NZ","336694000","1.59","New Zealand"
"2195","ESAB","ESAB","336376000","49.84","United States"
"2196","Energizer Holdings","ENR","335800000","29.53","United States"
"2197","Buckle","BKE","335499000","32.41","United States"
"2198","Charoen Pokphand Indonesia","CPIN.JK","335382000","0.37","Indonesia"
"2199","uniQure","QURE","335293000","14.16","Netherlands"
"2200","Hysan Development","0014.HK","334592000","3.03","Hong Kong"
"2201","Nisshin Seifun Group","2002.T","333961000","11.63","Japan"
"2202","Endeavour Mining","EDV.TO","333590000","23.25","United Kingdom"
"2203","Dana","DAN","333000000","16.91","United States"
"2204","Axfood","AXFO.ST","332987000","29.36","Sweden"
"2205","Telesat","TSAT","332800000","17.26","Canada"
"2206","Lawson","2651.T","332771000","35.22","Japan"
"2207","BIC","BB.PA","332524000","56.86","France"
"2208","Applied Industrial Technologies","AIT","331116000","103.49","United States"
"2209","Pactiv Evergreen","PTVE","331000000","10.67","United States"
"2210","Hub Group","HUBG","329451000","72.71","United States"
"2211","ALTEN","ATE.PA","328801000","130.68","France"
"2212","PCCW","0008.HK","328720000","0.55","Hong Kong"
"2213","Topdanmarks","TQ71.F","328712000","52.23","Denmark"
"2214","Nikon","NINOY","328668000","12.59","Japan"
"2215","Spirit Realty Capital","SRC","328567000","41.89","United States"
"2216","Fletcher Building","FLQ.F","328543000","3.45","New Zealand"
"2217","Transurban","TCL.AX","328416000","10.41","Australia"
"2218","AspenTech","AZPN","327556000","200.19","United States"
"2219","Terex","TEX","327400000","35.14","United States"
"2220","Chr. Hansen","51C.F","327312000","72.2","Denmark"
"2221","Prestige Consumer Healthcare","PBH","326745000","55.76","United States"
"2222","PRA Group","PRAA","326305000","37.06","United States"
"2223","O2 Czech Republic","TEE.F","325674000","11.39","Czech Republic"
"2224","Bachoco","IBA","324472000","46.53","Mexico"
"2225","Nokian Tyres","TYRES.HE","324450000","13.85","Finland"
"2226","Smith &amp; Wesson","SWBI","323917000","15.03","United States"
"2227","MarketAxess","MKTX","323365000","276.91","United States"
"2228","Bloomin' Brands","BLMN","323148000","20.87","United States"
"2229","Zalando","ZAL.DE","323045000","37.69","Germany"
"2230","RLI Corp.","RLI","320798000","119.25","United States"
"2231","Geo Group","GEO","320609000","7.15","United States"
"2232","Envista","NVST","320200000","42.01","United States"
"2233","Canaan","CAN","320122000","3.57","China"
"2234","UDR Apartments","UDR","319952000","47.92","United States"
"2235","Lodha Group","LODHA.NS","319949000","13.26","India"
"2236","Hamilton Lane","HLNE","319776000","68.06","United States"
"2237","Valmont Industries","VMI","319481000","252.44","United States"
"2238","G-III Apparel Group","GIII","318822000","25.13","United States"
"2239","Vector Group","VGR","318790000","12.25","United States"
"2240","Monolithic Power Systems","MPWR","318551000","448.25","United States"
"2241","Lion Corp","4912.T","316617000","11.44","Japan"
"2242","Cognex","CGNX","315588000","47.1","United States"
"2243","Inchcape","INCH.L","315322000","909.5","United Kingdom"
"2244","Megacable Holdings","MEGACPO.MX","314813000","2.79","Mexico"
"2245","ComfortDelGro","C52.SI","314746000","1.05","Singapore"
"2246","Südzucker","SZU.F","314468000","13.47","Germany"
"2247","Tetra Tech","TTEK","314300000","135.12","United States"
"2248","Jastrzebska Spólka Weglowa","JSW.WA","314040000","15.04","Poland"
"2249","Meritor","MTOR","314000000","36.12","United States"
"2250","ONE Gas","OGS","313722000","86.76","United States"
"2251","Grand Canyon Education","LOPE","313664000","88.12","United States"
"2252","Steve Madden","SHOO","313449000","37.57","United States"
"2253","Horace Mann Educators","HMN","313300000","39.52","United States"
"2254","Americanas","AMER3.SA","313208000","4.02","Brazil"
"2255","ACC","ACC.NS","313153000","28.34","India"
"2256","China Oilfield Services","2883.HK","313116000","1.18","China"
"2257","Clariant","CLN.SW","312755000","18.93","Switzerland"
"2258","Buzzi Unicem","BZU.MI","312295000","19.25","Italy"
"2259","CRISPR Therapeutics","CRSP","312099000","57.87","Switzerland"
"2260","Black Knight","BKI","311000000","67.51","United States"
"2261","Motherson Sumi Systems","MOTHERSUMI.NS","310651000","1.66","India"
"2262","Keppel","BN4.SI","310479000","4.98","Singapore"
"2263","Adler Real Estate","ADL.DE","309278000","5.01","Germany"
"2264","Dabur","DABUR.NS","309276000","6.67","India"
"2265","Venture Corporation","V03.SI","309250000","13.03","Singapore"
"2266","FTI Consulting","FCN","308890000","167.53","United States"
"2267","Bank Negara Indonesia","BBNI.JK","308144000","0.62","Indonesia"
"2268","CubeSmart","CUBE","307802000","44.61","United States"
"2269","Bank AlJazira","1020.SR","307758000","7.56","Saudi Arabia"
"2270","Sega Sammy Holdings","6460.T","307653000","17.72","Japan"
"2271","Pan American Silver","PAAS","306359000","22.09","Canada"
"2272","Texas Roadhouse","TXRH","306317000","75.99","United States"
"2273","DeNA","2432.T","305924000","14.37","Japan"
"2274","Godrej","GODREJCP.NS","305361000","9.83","India"
"2275","Rightmove","3JDA.F","305225000","7.03","United Kingdom"
"2276","Lendlease","LLC.AX","305217000","7.67","Australia"
"2277","Otter Tail","OTTR","304198000","66.45","United States"
"2278","Evotec","EVO","304172000","13.4","Germany"
"2279","Toyo Suisan","2875.T","302567000","37.8","Japan"
"2280","Japan Real Estate Investment","8952.T","302474000","4952.32","Japan"
"2281","Mindtree","MINDTREE.NS","302408000","39.3","India"
"2282","Flowers Foods","FLO","302306000","26.42","United States"
"2283","Halozyme Therapeutics","HALO","302161000","45.4","United States"
"2284","GPA","CBD","302137000","4.05","Brazil"
"2285","Sun TV Network","SUNTV.NS","301564000","5.7","India"
"2286","H.B. Fuller","FUL","301147000","70.46","United States"
"2287","Fnac Darty","FNAC.PA","300226000","48.07","France"
"2288","Chennai Petroleum","CHENNPETRO.NS","299234000","3.72","India"
"2289","Kontoor Brands","KTB","298976000","39.68","United States"
"2290","iHeartMedia","IHRT","298473000","11.91","United States"
"2291","Lumentum","LITE","298200000","86.8","United States"
"2292","Britannia Industries","BRITANNIA.NS","297504000","45.55","India"
"2293","First Industrial Realty Trust","FR","296831000","52.83","United States"
"2294","Eicher Motors","EICHERMOT.NS","296614000","35.51","India"
"2295","Norwegian Air Shuttle","NAS.OL","295992000","1.2","Norway"
"2296","HUGO BOSS","BOSS.DE","295720000","53.4","Germany"
"2297","Nexans","NEX.PA","295583000","99.34","France"
"2298","HYBE","352820.KS","295386000","180.43","South Korea"
"2299","TODA corp","1860.T","295283000","5.31","Japan"
"2300","New Jersey Resources","NJR","295158000","45.9","United States"
"2301","GungHo Online Entertainment","3765.T","294615000","18.71","Japan"
"2302","Gruma (Maseca)","GRUMAB.MX","293634000","11.87","Mexico"
"2303","World Wrestling Entertainment","WWE","293590000","67.08","United States"
"2304","AbCellera","ABCL","293381000","7.8","Canada"
"2305","Ryman Healthcare","RYM.NZ","293360000","6.19","New Zealand"
"2306","Hornbach Baumarkt","HBM.F","292333000","51.69","Germany"
"2307","NextEra Energy Partners","NEP","292000000","72.15","United States"
"2308","Cowen","COWN","291273000","26.27","United States"
"2309","SPIE","SPIE.PA","290952000","23.45","France"
"2310","STAG Industrial","STAG","290457000","33.37","United States"
"2311","Cabot Corporation","CBT","290000000","74.11","United States"
"2312","Ferroglobe","GSM","289236000","7.56","United Kingdom"
"2313","McDonald's Japan","2702.T","288906000","38.68","Japan"
"2314","Whitbread","WTB.L","288682000","3282.19","United Kingdom"
"2315","Paycom","PAYC","288466000","282.18","United States"
"2316","Rayonier","RYN","288036000","41.31","United States"
"2317","Kilroy Realty","KRC","287728000","59.94","United States"
"2318","Koei Tecmo","3635.T","286464000","34.41","Japan"
"2319","Sofina","SOF.VI","285535000","231.93","Belgium"
"2320","Strauss Group","STRS.TA","285497000","2560.21","Israel"
"2321","Coromandel","COROMANDEL.NS","284776000","12.55","India"
"2322","DMart","DMART.NS","283151000","50.36","India"
"2323","Tower Bersama Infrastructure","TBIG.JK","281641000","0.2","Indonesia"
"2324","NorthWestern Corporation","NWE","281311000","61.04","United States"
"2325","Informa plc","INF.L","280901000","670.92","United Kingdom"
"2326","Petco","WOOF","279792000","15.63","United States"
"2327","Howard Hughes Corporation","HHC","279577000","81.68","United States"
"2328","Owens &amp; Minor","OMI","279430000","34.04","United States"
"2329","COSMOS Pharmaceutical","3349.T","279348000","95.28","Japan"
"2330","GMR Group","GMRINFRA.NS","278910000","0.5","India"
"2331","Savola Group","2050.SR","278879000","10.11","Saudi Arabia"
"2332","Jarir","4190.SR","278505000","42.98","Saudi Arabia"
"2333","Nongshim","004370.KS","278071000","221.15","South Korea"
"2334","Synaptics","SYNA","277100000","145.19","United States"
"2335","Guess","GES","276747000","20.65","United States"
"2336","Cholamandalam Investment and Finance","CHOLAFIN.NS","276362000","8.71","India"
"2337","Moncler","MONC.MI","276329000","47.85","Italy"
"2338","Orion Corporation","ORNAV.HE","276326000","40.08","Finland"
"2339","General Insurance Corporation of India","GICRE.NS","276185000","1.56","India"
"2340","Kintetsu GHD","9041.T","276145000","29.68","Japan"
"2341","Summit Materials","SUM","275985000","27.32","United States"
"2342","The Children's Place","PLCE","275664000","46.01","United States"
"2343","Nu Skin","NUS","275094000","46.78","United States"
"2344","Dino Polska","DNP.WA","274996000","69.05","Poland"
"2345","IHS Towers","IHS","274904000","11.95","United Kingdom"
"2346","Armstrong World Industries","AWI","274700000","82.79","United States"
"2347","Autohome","ATHM","274554000","36.49","China"
"2348","Jack in the Box","JACK","274281000","67.71","United States"
"2349","Cochlear","COH.AX","273825000","155.76","Australia"
"2350","EPR Properties","EPR","273574000","51.19","United States"
"2351","Hovnanian Enterprises","HOV","272811000","56.83","United States"
"2352","Helen of Troy","HELE","272810000","180","United States"
"2353","Alliance Resource Partners","ARLP","272510000","20.43","United States"
"2354","SFL Corp","SFL","272429000","11.33","Bermuda"
"2355","Bombay Burmah","BBTC.NS","272407000","12.94","India"
"2356","Green Brick Partners","GRBK","272380000","24.45","United States"
"2357","DexCom","DXCM","271400000","283.85","United States"
"2358","Embraer","ERJ","271300000","10.66","Brazil"
"2359","Central Pattana","CPN.BK","270682000","1.82","Thailand"
"2360","Sotera Health","SHC","270215000","21.16","United States"
"2361","Element Solutions","ESI","270100000","21.26","United States"
"2362","NewMarket Corp","NEU","268969000","324.33","United States"
"2363","Masimo","MASI","268963000","136.89","United States"
"2364","The Ensign Group","ENSG","268720000","78.14","United States"
"2365","Performance Food Group","PFGC","268300000","42.45","United States"
"2366","TVS Motor","TVSMOTOR.NS","268255000","9.5","India"
"2367","Silicon Motion","SIMO","267839000","90.02","Hong Kong"
"2368","Lundbeck","LDB.F","267662000","23.79","Denmark"
"2369","XL Axiata","E5F.F","267342000","0.16","Indonesia"
"2370","Holly Energy Partners","HEP","266947000","19.63","United States"
"2371","Balkrishna Industries","BALKRISIND.NS","266553000","29.83","India"
"2372","Amedisys","AMED","266382000","115.52","United States"
"2373","Metro AG","B4B.F","266347000","8.84","Germany"
"2374","First Solar","FSLR","266223000","70.87","United States"
"2375","YETI Holdings","YETI","266190000","45.24","United States"
"2376","Mphasis","MPHASIS.NS","265888000","33.22","India"
"2377","Torrent Pharmaceuticals","TORNTPHARM.NS","265532000","36.55","India"
"2378","Veritiv","VRTV","265500000","148.03","United States"
"2379","Rémy Cointreau","RCO.PA","264439000","182.05","France"
"2380","Copa Holdings","CPA","264061000","68.58","Panama"
"2381","Dairy Farm","D01.SI","263700000","2.75","Hong Kong"
"2382","Tata Chemicals","TATACHEM.NS","263374000","12.24","India"
"2383","Kobe Bussan","3038.T","263331000","23.84","Japan"
"2384","Skyline Champion","SKY","263144000","52.44","United States"
"2385","Super Group","SGHC","263055000","6.63","Guernsey"
"2386","Indraprastha Gas","IGL.NS","262979000","4.68","India"
"2387","Vale Indonesia","INCO.JK","262872000","0.56","Indonesia"
"2388","Hualan Biological Engineering","002007.SZ","262662000","2.74","China"
"2389","MP Materials","MP","262553000","38.97","United States"
"2390","NICE","NICE","262279000","197.96","Israel"
"2391","Shikun &amp; Binui","SKBN.TA","262127000","478.51","Israel"
"2392","ServiceNow","NOW","262000000","475.13","United States"
"2393","Reply","REY.MI","261073000","130.89","Italy"
"2394","The Navigator Company","NVG.LS","260722000","4.41","Portugal"
"2395","3D Systems","DDD","260278000","10.5","United States"
"2396","Westports","5246.KL","260250000","0.83","Malaysia"
"2397","Hamburger Hafen","HHFA.F","260226000","17.31","Germany"
"2398","Tauron Polska","1T5.F","259856000","0.76","Poland"
"2399","Emergent BioSolutions","EBS","259600000","32.17","United States"
"2400","Shandong Gold Mining","600547.SS","259580000","2.71","China"
"2401","Apollo Hospitals","APOLLOHOSP.NS","259478000","47.19","India"
"2402","Acacia Research","ACTG","259429000","4.63","United States"
"2403","Cohen &amp; Steers","CNS","259425000","74.45","United States"
"2404","Boot Barn Holdings","BOOT","258373000","81.63","United States"
"2405","Royal Unibrew","0R1.F","258304000","86.31","Denmark"
"2406","Pennon Group","PNN.L","257954000","1260.94","United Kingdom"
